,split
15955,train
15956,train
15957,test
15958,train
15959,train
15960,test
15961,train
15962,train
15963,train
15964,train
15965,train
15966,train
15967,train
15968,test
15969,train
15970,train
15971,train
15972,train
15973,test
15974,train
15975,train
15976,test
15977,train
15978,train
15979,train
15980,train
15981,test
15982,test
15983,train
15984,train
15985,train
15986,train
15987,train
15988,train
15989,test
15990,train
15991,test
15992,test
15993,train
15994,train
15995,train
15996,train
15997,train
15998,train
15999,train
16000,train
16001,train
16002,test
16003,test
16004,train
16005,train
16006,train
16007,train
16008,train
16009,test
16010,train
16011,train
16012,test
16013,train
16014,test
16015,train
16016,train
16017,train
16018,train
16019,train
16020,train
16021,train
16022,train
16023,train
16024,test
16025,train
16026,train
16027,train
16028,train
16029,train
16030,train
16031,test
16032,train
16033,test
16034,test
16035,train
16036,train
16037,test
16038,test
16039,train
16040,train
16041,train
16042,train
16043,train
16044,train
16045,train
16046,train
16047,test
16048,train
16049,test
16050,train
16051,train
16052,train
16053,test
16054,train
16055,train
16056,test
16057,test
16058,train
16059,train
16060,train
16061,train
16062,test
16063,train
16064,test
16065,train
16066,train
16067,train
16068,train
16069,test
16070,train
16071,train
16072,train
16073,train
16074,train
16075,test
16076,test
16077,test
16078,test
16079,train
16080,train
16081,test
16082,test
16083,train
16084,train
16085,train
16086,test
16087,train
16088,train
16089,train
16090,train
16091,train
16092,train
16093,train
16094,train
16095,train
16096,train
16097,train
16098,train
16099,test
16100,train
16101,train
16102,train
16103,train
16104,train
16105,test
16106,train
16107,train
16108,test
16109,train
16110,train
16111,train
16112,train
16113,test
16114,train
16115,train
16116,test
16117,train
16118,test
16119,train
16120,train
16121,train
16122,train
16123,test
16124,train
16125,train
16126,test
16127,test
16128,train
16129,test
16130,test
16131,train
16132,train
16133,test
16134,train
16135,train
16136,train
16137,train
16138,train
16139,train
16140,train
16141,train
16142,train
16143,train
16144,train
16145,train
16146,train
16147,test
16148,train
16149,test
16150,test
16151,train
16152,train
16153,test
16154,train
16155,train
16156,train
16157,train
16158,train
16159,train
16160,train
16161,test
16162,train
16163,train
16164,train
16165,train
16166,train
16167,train
16168,train
16169,test
16170,train
16171,train
16172,train
16173,test
16174,test
16175,train
16176,train
16177,train
16178,train
16179,train
16180,train
16181,train
16182,train
16183,train
16184,train
16185,train
16186,train
16187,train
16188,train
16189,train
16190,train
16191,train
16192,train
16193,test
16194,train
16195,test
16196,train
16197,train
16198,train
16199,train
16200,test
16201,train
16202,train
16203,test
16204,train
16205,train
16206,train
16207,train
16208,train
16209,test
16210,train
16211,train
16212,train
16213,test
16214,train
16215,train
16216,train
16217,train
16218,train
16219,test
16220,train
16221,train
16222,train
16223,train
16224,test
16225,train
16226,test
16227,test
16228,train
16229,train
16230,train
16231,train
16232,train
16233,test
16234,train
16235,test
16236,train
16237,train
16238,train
16239,train
16240,train
16241,test
16242,train
16243,train
16244,test
16245,test
16246,test
16247,train
16248,train
16249,train
16250,test
16251,test
16252,train
16253,test
16254,train
16255,train
16256,train
16257,train
16258,train
16259,test
16260,test
16261,test
16262,train
16263,train
16264,train
16265,test
16266,train
16267,train
16268,train
16269,train
16270,train
16271,train
16272,test
16273,train
16274,train
16275,train
16276,train
16277,test
16278,train
16279,train
16280,train
16281,train
16282,train
16283,train
16284,train
16285,train
16286,train
16287,test
16288,train
16289,train
16290,train
16291,test
16292,train
16293,test
16294,test
16295,train
16296,train
16297,train
16298,train
16299,train
16300,train
16301,train
16302,train
16303,train
16304,train
16305,train
16306,train
16307,train
16308,train
16309,train
16310,train
16311,test
16312,test
16313,test
16314,train
16315,test
16316,train
16317,train
16318,train
16319,train
16320,train
16321,test
16322,train
16323,test
16324,test
16325,train
16326,train
16327,train
16328,train
16329,test
16330,train
16331,test
16332,train
16333,train
16334,test
16335,train
16336,train
16337,train
16338,test
16339,train
16340,test
16341,test
16342,train
16343,train
16344,test
16345,test
16346,train
16347,test
16348,train
16349,train
16350,train
16351,train
16352,train
16353,train
16354,train
16355,train
16356,test
16357,test
16358,train
16359,test
16360,train
16361,train
16362,train
16363,train
16364,train
16365,train
16366,test
16367,train
16368,train
16369,train
16370,train
16371,train
16372,train
16373,train
16374,train
16375,train
16376,train
16377,train
16378,train
16379,train
16380,train
16381,train
16382,train
16383,train
16384,test
16385,train
16386,train
16387,train
16388,test
16389,train
16390,train
16391,train
16392,train
16393,train
16394,train
16395,train
16396,train
16397,train
16398,test
16399,test
16400,train
16401,train
16402,test
16403,train
16404,test
16405,test
16406,test
16407,train
16408,train
16409,train
16410,test
16411,test
16412,test
16413,train
16414,train
16415,train
16416,train
16417,train
16418,train
16419,train
16420,train
16421,train
16422,train
16423,test
16424,train
16425,train
16426,train
16427,train
16428,train
16429,train
16430,train
16431,train
16432,train
16433,train
16434,test
16435,train
16436,train
16437,test
16438,train
16439,train
16440,train
16441,train
16442,train
16443,train
16444,train
16445,train
16446,train
16447,train
16448,test
16449,test
16450,train
16451,train
16452,train
16453,test
16454,train
16455,train
16456,train
16457,train
16458,train
16459,test
16460,train
16461,train
16462,test
16463,train
16464,train
16465,train
16466,train
16467,train
16468,train
16469,train
16470,train
16471,test
16472,train
16473,train
16474,train
16475,train
16476,test
16477,train
16478,train
16479,train
16480,train
16481,train
16482,train
16483,test
16484,train
16485,test
16486,train
16487,train
16488,train
16489,train
16490,test
16491,train
16492,train
16493,train
16494,train
16495,train
16496,train
16497,train
16498,train
16499,train
16500,test
16501,train
16502,train
16503,train
16504,train
16505,train
16506,test
16507,test
16508,train
16509,train
16510,train
16511,train
16512,train
16513,train
16514,train
16515,test
16516,train
16517,train
16518,train
16519,test
16520,train
16521,test
16522,test
16523,train
16524,test
16525,train
16526,train
16527,train
16528,train
16529,train
16530,train
16531,train
16532,test
16533,train
16534,train
16535,train
16536,train
16537,test
16538,train
16539,train
16540,train
16541,test
16542,train
16543,train
16544,test
16545,train
16546,train
16547,train
16548,test
16549,test
16550,train
16551,test
16552,train
16553,train
16554,test
16555,train
16556,train
16557,test
16558,test
16559,test
16560,test
16561,train
16562,train
16563,train
16564,train
16565,test
16566,test
16567,train
16568,train
16569,test
16570,train
16571,train
16572,train
16573,train
16574,test
16575,test
16576,train
16577,train
16578,train
16579,train
16580,train
16581,test
16582,train
16583,train
16584,train
16585,train
16586,test
16587,train
16588,test
16589,train
16590,test
16591,train
16592,test
16593,train
16594,test
16595,test
16596,test
16597,test
16598,test
16599,train
16600,test
16601,train
16602,train
16603,test
16604,train
16605,train
16606,train
16607,test
16608,test
16609,test
16610,train
16611,train
16612,train
16613,train
16614,test
16615,train
16616,train
16617,train
16618,train
16619,test
16620,train
16621,test
16622,train
16623,train
16624,train
16625,train
16626,train
16627,train
16628,train
16629,test
16630,train
16631,train
16632,train
16633,test
16634,train
16635,train
16636,test
16637,test
16638,train
16639,train
16640,train
16641,train
16642,train
16643,train
16644,train
16645,train
16646,train
16647,train
16648,train
16649,train
16650,train
16651,train
16652,train
16653,train
16654,train
16655,train
16656,train
16657,train
16658,test
16659,train
16660,train
16661,train
16662,train
16663,test
16664,test
16665,train
16666,train
16667,train
16668,train
16669,test
16670,train
16671,test
16672,train
16673,train
16674,train
16675,test
16676,test
16677,test
16678,train
16679,train
16680,train
16681,test
16682,train
16683,train
16684,test
16685,train
16686,train
16687,train
16688,test
16689,train
16690,train
16691,test
16692,test
16693,test
16694,train
16695,test
16696,train
16697,test
16698,train
16699,train
16700,train
16701,train
16702,train
16703,train
16704,test
16705,train
16706,train
16707,train
16708,train
16709,test
16710,test
16711,train
16712,train
16713,train
16714,train
16715,train
16716,test
16717,train
16718,train
16719,train
16720,test
16721,test
16722,train
16723,train
16724,train
16725,train
16726,test
16727,train
16728,test
16729,train
16730,train
16731,test
16732,test
16733,test
16734,train
16735,train
16736,train
16737,train
16738,test
16739,train
16740,train
16741,test
16742,test
16743,train
16744,test
16745,train
16746,train
16747,train
16748,train
16749,train
16750,train
16751,train
16752,train
16753,train
16754,train
16755,train
16756,train
16757,train
16758,train
16759,test
16760,train
16761,train
16762,train
16763,test
16764,train
16765,train
16766,train
16767,train
16768,train
16769,train
16770,train
16771,train
16772,train
16773,train
16774,train
16775,train
16776,train
16777,train
16778,train
16779,train
16780,test
16781,train
16782,test
16783,train
16784,train
16785,train
16786,test
16787,test
16788,train
16789,train
16790,train
16791,train
16792,train
16793,train
16794,train
16795,test
16796,test
16797,test
16798,train
16799,train
16800,train
16801,test
16802,train
16803,train
16804,train
16805,train
16806,train
16807,train
16808,test
16809,train
16810,train
16811,train
16812,train
16813,train
16814,train
16815,test
16816,train
16817,train
16818,test
16819,test
16820,train
16821,test
16822,train
16823,train
16824,test
16825,train
16826,train
16827,test
16828,train
16829,train
16830,train
16831,train
16832,train
16833,test
16834,test
16835,train
16836,train
16837,train
16838,test
16839,train
16840,train
16841,test
16842,train
16843,train
16844,test
16845,test
16846,test
16847,train
16848,test
16849,train
16850,test
16851,train
16852,test
16853,train
16854,train
16855,test
16856,test
16857,train
16858,train
16859,train
16860,train
16861,train
16862,test
16863,train
16864,train
16865,train
16866,test
16867,train
16868,train
16869,train
16870,test
16871,train
16872,train
16873,train
16874,test
16875,test
16876,train
16877,train
16878,test
16879,train
16880,test
16881,test
16882,train
16883,train
16884,train
16885,train
16886,test
16887,train
16888,train
16889,test
16890,test
16891,train
16892,test
16893,train
16894,test
16895,test
16896,train
16897,train
16898,train
16899,train
16900,train
16901,train
16902,train
16903,train
16904,test
16905,train
16906,train
16907,test
16908,train
16909,train
16910,test
16911,train
16912,train
16913,train
16914,train
16915,train
16916,train
16917,test
16918,train
16919,train
16920,train
16921,train
16922,test
16923,train
16924,train
16925,test
16926,test
16927,train
16928,train
16929,train
16930,train
16931,train
16932,train
16933,train
16934,train
16935,train
16936,train
16937,train
16938,test
16939,test
16940,train
16941,test
16942,train
16943,train
16944,train
16945,train
16946,train
16947,train
16948,train
16949,train
16950,test
16951,train
16952,train
16953,train
16954,test
16955,test
16956,train
16957,train
16958,train
16959,train
16960,train
16961,train
16962,train
16963,train
16964,train
16965,train
16966,test
16967,train
16968,train
16969,train
16970,train
16971,test
16972,test
16973,train
16974,train
16975,train
16976,test
16977,test
16978,train
16979,train
16980,train
16981,train
16982,train
16983,test
16984,train
16985,train
16986,test
16987,train
16988,train
16989,train
16990,test
16991,train
16992,train
16993,train
16994,train
16995,train
16996,train
16997,train
16998,train
16999,train
17000,train
17001,train
17002,train
17003,test
17004,train
17005,test
17006,train
17007,test
17008,train
17009,train
17010,test
17011,train
17012,test
17013,train
17014,train
17015,test
17016,test
17017,train
17018,test
17019,train
17020,train
17021,train
17022,train
17023,train
17024,train
17025,train
17026,train
17027,train
17028,train
17029,train
17030,test
17031,train
17032,test
17033,train
17034,train
17035,train
17036,train
17037,train
17038,train
17039,test
17040,train
17041,train
17042,test
17043,train
17044,train
17045,test
17046,train
17047,train
17048,test
17049,test
17050,train
17051,train
17052,train
17053,train
17054,train
17055,train
17056,train
17057,train
17058,train
17059,train
17060,train
17061,train
17062,test
17063,train
17064,train
17065,train
17066,test
17067,train
17068,train
17069,train
17070,train
17071,test
17072,train
17073,train
17074,test
17075,train
17076,train
17077,train
17078,train
17079,train
17080,train
17081,test
17082,test
17083,train
17084,train
17085,train
17086,train
17087,train
17088,test
17089,train
17090,train
17091,train
17092,train
17093,train
17094,train
17095,train
17096,train
17097,train
17098,train
17099,train
17100,train
17101,test
17102,test
17103,train
17104,test
17105,test
17106,train
17107,train
17108,train
17109,train
17110,train
17111,train
17112,train
17113,train
17114,train
17115,train
17116,train
17117,train
17118,train
17119,train
17120,train
17121,test
17122,train
17123,train
17124,train
17125,test
17126,test
17127,train
17128,train
17129,train
17130,train
17131,train
17132,train
17133,train
17134,train
17135,test
17136,train
17137,train
17138,train
17139,train
17140,test
17141,train
17142,train
17143,test
17144,train
17145,train
17146,test
17147,train
17148,train
17149,test
17150,test
17151,train
17152,train
17153,train
17154,train
17155,train
17156,train
17157,test
17158,train
17159,test
17160,train
17161,train
17162,train
17163,train
17164,train
17165,train
17166,test
17167,train
17168,train
17169,test
17170,train
17171,train
17172,train
17173,train
17174,train
17175,train
17176,train
17177,train
17178,train
17179,train
17180,train
17181,test
17182,test
17183,train
17184,train
17185,test
17186,train
17187,train
17188,train
17189,train
17190,train
17191,train
17192,train
17193,train
17194,test
17195,train
17196,train
17197,train
17198,train
17199,train
17200,train
17201,train
17202,train
17203,test
17204,test
17205,train
17206,train
17207,train
17208,test
17209,test
17210,train
17211,train
17212,train
17213,test
17214,train
17215,train
17216,test
17217,train
17218,train
17219,test
17220,test
17221,train
17222,train
17223,train
17224,train
17225,train
17226,train
17227,train
17228,train
17229,train
17230,train
17231,train
17232,train
17233,test
17234,train
17235,train
17236,train
17237,test
17238,train
17239,test
17240,test
17241,train
17242,test
17243,train
17244,test
17245,train
17246,train
17247,test
17248,test
17249,train
17250,train
17251,train
17252,train
17253,train
17254,train
17255,test
17256,train
17257,train
17258,train
17259,test
17260,train
17261,train
17262,train
17263,train
17264,train
17265,train
17266,train
17267,train
17268,train
17269,train
17270,train
17271,train
17272,train
17273,train
17274,train
17275,train
17276,train
17277,test
17278,test
17279,train
17280,train
17281,test
17282,train
17283,test
17284,train
17285,test
17286,train
17287,train
17288,test
17289,train
17290,train
17291,train
17292,train
17293,train
17294,train
17295,test
17296,test
17297,test
17298,train
17299,train
17300,train
17301,train
17302,train
17303,train
17304,train
17305,train
17306,train
17307,train
17308,train
17309,train
17310,train
17311,test
17312,test
17313,test
17314,train
17315,train
17316,train
17317,train
17318,train
17319,train
17320,train
17321,train
17322,train
17323,train
17324,test
17325,test
17326,train
17327,train
17328,train
17329,train
17330,test
17331,train
17332,test
17333,train
17334,train
17335,train
17336,test
17337,train
17338,train
17339,test
17340,train
17341,train
17342,train
17343,train
17344,train
17345,train
17346,train
17347,train
17348,train
17349,train
17350,test
17351,train
17352,test
17353,test
17354,test
17355,train
17356,train
17357,train
17358,test
17359,train
17360,train
17361,train
17362,test
17363,train
17364,train
17365,test
17366,train
17367,train
17368,train
17369,test
17370,train
17371,test
17372,test
17373,train
17374,train
17375,train
17376,train
17377,train
17378,test
17379,train
17380,train
17381,train
17382,test
17383,train
17384,train
17385,test
17386,train
17387,train
17388,train
17389,train
17390,train
17391,train
17392,train
17393,test
17394,test
17395,train
17396,train
17397,test
17398,train
17399,train
17400,train
17401,train
17402,test
17403,train
17404,train
17405,train
17406,test
17407,train
17408,train
17409,test
17410,train
17411,test
17412,train
17413,train
17414,train
17415,train
17416,train
17417,train
17418,test
17419,train
17420,test
17421,train
17422,train
17423,train
17424,test
17425,train
17426,train
17427,test
17428,train
17429,train
17430,train
17431,train
17432,test
17433,train
17434,train
17435,train
17436,train
17437,train
17438,train
17439,train
17440,train
17441,train
17442,train
17443,test
17444,train
17445,train
17446,train
17447,train
17448,train
17449,train
17450,train
17451,test
17452,train
17453,test
17454,test
17455,train
17456,train
17457,test
17458,test
17459,train
17460,train
17461,test
17462,train
17463,test
17464,test
17465,test
17466,train
17467,train
17468,train
17469,test
17470,test
17471,train
17472,train
17473,test
17474,test
17475,train
17476,train
17477,train
17478,test
17479,train
17480,train
17481,train
17482,test
17483,train
17484,train
17485,train
17486,train
17487,train
17488,test
17489,train
17490,train
17491,test
17492,train
17493,train
17494,test
17495,train
17496,train
17497,train
17498,train
17499,train
17500,train
17501,train
17502,train
17503,train
17504,train
17505,train
17506,train
17507,train
17508,test
17509,test
17510,train
17511,train
17512,test
17513,test
17514,train
17515,train
17516,test
17517,train
17518,test
17519,train
17520,train
17521,train
17522,test
17523,train
17524,train
17525,test
17526,train
17527,train
17528,train
17529,train
17530,train
17531,train
17532,test
17533,train
17534,train
17535,train
17536,train
17537,train
17538,train
17539,train
17540,test
17541,train
17542,train
17543,train
17544,train
17545,train
17546,train
17547,train
17548,train
17549,train
17550,train
17551,train
17552,test
17553,train
17554,train
17555,train
17556,train
17557,train
17558,train
17559,train
17560,train
17561,train
17562,train
17563,train
17564,train
17565,test
17566,train
17567,test
17568,train
17569,train
17570,test
17571,train
17572,train
17573,train
17574,train
17575,test
17576,train
17577,test
17578,train
17579,train
17580,test
17581,train
17582,train
17583,train
17584,train
17585,train
17586,train
17587,train
17588,train
17589,train
17590,test
17591,test
17592,train
17593,test
17594,train
17595,train
17596,test
17597,train
17598,train
17599,train
17600,train
17601,train
17602,train
17603,train
17604,train
17605,train
17606,train
17607,test
17608,train
17609,test
17610,train
17611,test
17612,train
17613,train
17614,train
17615,train
17616,train
17617,train
17618,train
17619,train
17620,test
17621,train
17622,test
17623,train
17624,train
17625,train
17626,train
17627,train
17628,train
17629,train
17630,test
17631,train
17632,test
17633,train
17634,train
17635,test
17636,test
17637,train
17638,train
17639,train
17640,test
17641,train
17642,train
17643,train
17644,train
17645,train
17646,test
17647,train
17649,train
17650,train
17651,test
17652,train
17653,test
17654,test
17655,test
17656,test
17657,test
17658,train
17659,test
17660,train
17661,train
17662,train
17663,train
17664,train
17665,train
17666,train
17667,train
17668,test
17669,train
17670,train
17671,test
17672,train
17673,train
17674,test
17675,train
17676,train
17677,train
17678,test
17679,train
17680,test
17681,train
17682,test
17683,train
17684,train
17685,train
17686,train
17687,train
17688,train
17689,train
17690,test
17691,train
17692,train
17693,train
17694,train
17695,train
17696,train
17697,train
17698,train
17699,train
17700,train
17701,train
17702,train
17703,train
17704,train
17705,train
17706,train
17707,train
17708,test
17709,train
17710,test
17711,test
17712,test
17713,train
17714,train
17715,train
17716,train
17717,test
17718,train
17719,train
17720,train
17721,train
17722,train
17723,train
17724,train
17725,train
17726,train
17727,train
17728,train
17729,test
17730,test
17731,train
17732,train
17733,test
17734,train
17735,test
17736,train
17737,train
17738,test
17739,train
17740,train
17741,train
17742,train
17743,train
17744,train
17745,train
17746,train
17747,train
17748,test
17749,train
17750,train
17751,train
17752,train
17753,train
17754,train
17755,train
17756,test
17757,train
17758,train
17759,train
17760,test
17761,train
17762,train
17763,train
17764,train
17765,train
17766,train
17767,train
17768,train
17769,test
17770,test
17771,train
17772,train
17773,test
17774,train
17775,test
17776,train
17777,train
17778,train
17779,test
17780,train
17781,train
17782,test
17783,train
17784,train
17785,train
17786,test
17787,train
17788,train
17789,train
17790,train
17791,test
17792,train
17793,train
17794,test
17795,train
17796,train
17797,train
17798,test
17799,train
17800,train
17801,train
17802,train
17803,train
17804,train
17805,test
17806,train
17807,train
17808,train
17809,train
17810,train
17811,train
17812,train
17813,test
17814,test
17815,test
17816,train
17817,train
17818,train
17819,train
17820,train
17821,train
17822,train
17823,train
17824,train
17825,train
17826,test
17827,test
17828,train
17829,train
17830,train
17831,train
17832,train
17833,train
17834,train
17835,train
17836,train
17837,train
17838,train
17839,test
17840,train
17841,train
17842,train
17843,train
17844,train
17845,train
17846,train
17847,train
17848,test
17849,train
17850,train
17851,train
17852,train
17853,train
17854,train
17855,train
17856,test
17857,train
17858,test
17859,train
17860,train
17861,train
17862,train
17863,train
17864,train
17865,test
17866,train
17867,train
17868,train
17869,train
17870,train
17871,train
17872,test
17873,train
17874,train
17875,train
17876,test
17877,train
17878,train
17879,train
17880,train
17881,train
17882,train
17883,train
17884,train
17885,test
17886,test
17887,train
17888,train
17889,train
17890,train
17891,train
17892,train
17893,train
17894,train
17895,train
17896,train
17897,test
17898,train
17899,train
17900,train
17901,train
17902,test
17903,train
17904,train
17905,train
17906,train
17907,train
17908,test
17909,train
17910,train
17911,test
17912,test
17913,train
17914,train
17915,train
17916,train
17917,train
17918,train
17919,train
17920,test
17921,test
17922,train
17923,train
17924,test
17925,train
17926,train
17927,train
17928,test
17929,test
17930,train
17931,train
17932,train
17933,train
17934,train
17935,train
17936,test
17937,train
17938,train
17939,test
17940,train
17941,train
17942,test
17943,train
17944,train
17945,train
17946,train
17947,train
17948,train
17949,train
17950,test
17951,train
17952,test
17953,train
17954,train
17955,test
17956,train
17957,train
17958,train
17959,train
17960,train
17961,train
17962,train
17963,train
17964,test
17965,train
17966,train
17967,train
17968,train
17969,train
17970,train
17971,train
17972,train
17973,train
17974,test
17975,train
17976,test
17977,test
17978,train
17979,train
17980,train
17981,train
17982,test
17983,train
17984,train
17985,train
17986,train
17987,test
17988,train
17989,train
17990,train
17991,test
17992,train
17993,test
17994,train
17995,train
17996,test
17997,train
17998,test
17999,train
18000,train
18001,train
18002,test
18003,train
18004,train
18005,train
18006,train
18007,train
18008,train
18009,test
18010,test
18011,train
18012,test
18013,train
18014,train
18015,train
18016,train
18017,train
18018,train
18019,test
18020,test
18021,train
18022,train
18023,train
18024,train
18025,train
18026,train
18027,train
18028,train
18029,train
18030,train
18031,train
18032,train
18033,train
18034,test
18035,train
18036,train
18037,train
18038,train
18039,train
18040,train
18041,test
18042,test
18043,train
18044,train
18045,train
18046,test
18047,train
18048,test
18049,train
18050,train
18051,train
18052,train
18053,train
18054,train
18055,test
18056,test
18057,train
18058,train
18059,test
18060,train
18061,train
18062,train
18063,train
18064,train
18065,train
18066,test
18067,train
18068,test
18069,train
18070,train
18071,train
18072,test
18073,train
18074,test
18075,train
18076,train
18077,test
18078,train
18079,train
18080,train
18081,test
18082,train
18083,train
18084,train
18085,train
18086,train
18087,train
18088,test
18089,train
18090,train
18091,test
18092,train
18093,test
18094,train
18095,train
18096,test
18097,test
18098,train
18099,train
18100,train
18101,train
18102,train
18103,test
18104,train
18105,train
18106,train
18107,train
18108,test
18109,test
18110,train
18111,test
18112,train
18113,train
18114,train
18115,train
18116,test
18117,train
18118,test
18119,train
18120,train
18121,train
18122,train
18123,train
18124,test
18125,test
18126,train
18127,test
18128,test
18129,test
18130,train
18131,train
18132,train
18133,test
18134,train
18135,train
18136,train
18137,test
18138,train
18139,train
18140,train
18141,train
18142,train
18143,train
18144,test
18145,train
18146,train
18147,train
18148,train
18149,train
18150,train
18151,test
18152,test
18153,test
18154,test
18155,train
18156,test
18157,train
18158,train
18159,train
18160,test
18161,train
18162,train
18163,train
18164,train
18165,train
18166,test
18167,train
18168,test
18169,train
18170,train
18171,train
18172,test
18173,train
18174,train
18175,train
18176,train
18177,train
18178,train
18179,test
18180,train
18181,test
18182,train
18183,train
18184,train
18185,train
18186,test
18187,test
18188,train
18189,train
18190,train
18191,train
18192,train
18193,train
18194,train
18195,train
18196,train
18197,train
18198,train
18199,test
18200,test
18201,train
18202,test
18203,test
18204,test
18205,train
18206,train
18207,train
18208,train
18209,test
18210,train
18211,train
18212,train
18213,train
18214,train
18215,train
18216,train
18217,train
18218,train
18219,train
18220,test
18221,train
18222,train
18223,train
18224,test
18225,test
18226,train
18227,train
18228,train
18229,train
18230,train
18231,train
18232,train
18233,train
18234,train
18235,train
18236,test
18237,test
18238,train
18239,train
18240,train
18241,test
18242,train
18243,train
18244,train
18245,train
18246,train
18247,train
18248,test
18249,train
18250,train
18251,train
18252,train
18253,test
18254,train
18255,test
18256,train
18257,train
18258,train
18259,train
18260,train
18261,train
18262,train
18263,test
18264,train
18265,train
18266,test
18267,train
18268,train
18269,train
18270,train
18271,test
18272,test
18273,train
18274,train
18275,train
18276,train
18277,train
18278,train
18279,train
18280,train
18281,train
18282,train
18283,train
18284,train
18285,test
18286,test
18287,train
18288,train
18289,train
18290,train
18291,test
18292,train
18293,train
18294,train
18295,test
18296,train
18297,test
18298,test
18299,train
18300,test
18301,train
18302,train
18303,test
18304,train
18305,train
18306,test
18307,train
18308,train
18309,train
18310,train
18311,test
18312,train
18313,train
18314,test
18315,train
18316,test
18317,train
18318,train
18319,test
18320,train
18321,train
18322,train
18323,test
18324,train
18325,train
18326,test
18327,train
18328,train
18329,train
18330,train
18331,train
18332,train
18333,train
18334,train
18335,train
18336,test
18337,train
18338,train
18339,train
18340,train
18341,test
18342,train
18343,train
18344,test
18345,train
18346,train
18347,train
18348,train
18349,test
18350,train
18351,train
18352,train
18353,test
18354,test
18355,train
18356,test
18357,train
18358,train
18359,train
18360,train
18361,train
18362,test
18363,train
18364,train
18365,train
18366,test
18367,train
18368,test
18369,train
18370,train
18371,test
18372,test
18373,train
18374,test
18375,test
18376,train
18377,train
18378,test
18379,train
18380,train
18381,train
18382,train
18383,train
18384,test
18385,train
18386,train
18387,train
18388,train
18389,test
18390,train
18391,train
18392,test
18393,train
18394,train
18395,train
18396,train
18397,test
18398,train
18399,train
18400,train
18401,train
18402,train
18403,train
18404,test
18405,train
18406,train
18407,train
18408,test
18409,test
18410,train
18411,test
18412,train
18413,train
18414,test
18415,test
18416,test
18417,train
18418,train
18419,train
18420,train
18421,train
18422,train
18423,train
18424,train
18425,train
18426,train
18427,train
18428,train
18429,train
18430,train
18431,train
18432,train
18433,train
18434,train
18435,train
18436,train
18437,test
18438,train
18439,train
18440,train
18441,train
18442,train
18443,test
18444,train
18445,test
18446,train
18447,train
18448,train
18449,train
18450,test
18451,test
18452,train
18453,train
18454,train
18455,train
18456,train
18457,train
18458,train
18459,train
18460,test
18461,train
18462,train
18463,train
18464,train
18465,train
18466,train
18467,train
18468,test
18469,train
18470,train
18471,train
18472,train
18473,test
18474,train
18475,train
18476,train
18477,train
18478,train
18479,train
18480,test
18481,test
18482,train
18483,train
18484,train
18485,train
18486,test
18487,train
18488,train
18489,train
18490,train
18491,train
18492,train
18493,test
18494,train
18495,train
18496,test
18497,test
18498,train
18499,train
18500,train
18501,train
18502,test
18503,test
18504,train
18505,train
18506,train
18507,train
18508,train
18509,test
18510,train
18511,train
18512,train
18513,test
18514,test
18515,train
18516,train
18517,train
18518,train
18519,train
18520,train
18521,test
18522,train
18523,test
18524,train
18525,train
18526,train
18527,train
18528,test
18529,train
18530,train
18531,test
18532,train
18533,train
18534,train
18535,train
18536,train
18537,train
18538,train
18539,train
18540,test
18541,train
18542,train
18543,test
18544,test
18545,train
18546,train
18547,train
18548,train
18549,train
18550,train
18551,train
18552,train
18553,train
18554,train
18555,train
18556,train
18557,train
18558,train
18559,train
18560,train
18561,train
18562,train
18563,train
18564,train
18565,test
18566,train
18567,train
18568,train
18569,train
18570,train
18571,train
18572,train
18573,train
18574,train
18575,train
18576,train
18577,train
18578,train
18579,train
18580,train
18581,train
18582,test
18583,test
18584,train
18585,test
18586,train
18587,train
18588,test
18589,train
18590,test
18591,train
18592,train
18593,train
18594,train
18595,train
18596,train
18597,test
18598,test
18599,train
18600,train
18601,train
18602,train
18603,train
18604,test
18605,test
18606,train
18607,test
18608,test
18609,train
18610,train
18611,train
18612,train
18613,train
18614,train
18615,test
18616,train
18617,train
18618,train
18619,train
18620,train
18621,train
18622,train
18623,test
18624,test
18625,train
18626,train
18627,train
18628,train
18629,train
18630,train
18631,train
18632,train
18633,test
18634,train
18635,train
18636,train
18637,test
18638,test
18639,train
18640,train
18641,train
18642,train
18643,test
18644,test
18645,test
18646,train
18647,train
18648,test
18649,test
18650,train
18651,train
18652,train
18653,test
18654,train
18655,train
18656,train
18657,train
18658,train
18659,test
18660,train
18661,train
18662,train
18663,train
18664,test
18665,train
18666,train
18667,train
18668,train
18669,train
18670,train
18671,train
18672,train
18673,train
18674,train
18675,train
18676,test
18677,train
18678,train
18679,train
18680,train
18681,test
18682,train
18683,train
18684,train
18685,train
18686,test
18687,test
18688,train
18689,train
18690,train
18691,train
18692,train
18693,train
18694,test
18695,train
18696,train
18697,train
18698,train
18699,train
18700,train
18701,train
18702,train
18703,train
18704,train
18705,train
18706,test
18707,test
18708,train
18709,test
18710,test
18711,test
18712,train
18713,train
18714,train
18715,test
18716,train
18717,train
18718,train
18719,test
18720,test
18721,train
18722,train
18723,train
18724,train
18725,test
18726,train
18727,train
18728,train
18729,train
18730,test
18731,train
18732,train
18733,test
18734,train
18735,train
18736,train
18737,train
18738,test
18739,train
18740,train
18741,train
18742,train
18743,test
18744,train
18745,train
18746,train
18747,train
18748,test
18749,train
18750,train
18751,train
18752,train
18753,train
18754,test
